总价,所在区,房屋户型,建筑面积,房屋朝向,装修情况,所在楼层,建筑类型,建房时长
110.0,2,5,119.35,7,1,1,3,12
104.5,2,5,123.41,7,2,2,3,26
180.0,2,4,128.01,7,0,2,3,15
188.0,2,4,124.54,1,0,3,3,11
135.0,2,5,124.61,7,2,2,3,18
200.0,2,5,122.93,7,3,2,3,6
178.0,2,5,116.94,7,3,2,3,9
159.0,2,5,112.71,6,3,3,3,6
180.0,2,5,112.71,6,3,3,2,6
142.3,2,5,112.84,6,2,2,3,15
132.0,2,5,120.87,7,2,1,3,28
210.0,2,4,119.49,7,1,3,3,9
135.0,2,5,125.84,7,1,2,2,7
136.2,2,5,115.18,7,3,3,3,12
121.0,2,4,116.54,6,1,2,3,8
139.5,2,5,110.47,7,3,3,3,10
135.0,2,4,119.63,7,1,2,3,16
105.0,2,4,127.24,7,3,3,1,20
180.0,2,5,120.21,5,3,1,2,16
137.5,2,5,111.07,4,0,3,3,9
188.0,2,5,119.92,7,0,2,2,12
105.0,2,5,125.84,7,1,1,2,7
257.0,2,5,111.38,7,3,1,3,15
135.0,2,5,118.02,7,3,1,3,22
176.0,2,5,127.9,1,3,3,3,17
260.0,2,4,129.98,7,3,1,3,9
167.8,2,4,112.41,7,1,1,3,15
156.0,2,4,114.25,1,3,1,3,12
200.0,2,5,119.37,7,2,1,3,9
155.0,2,4,123.27,2,0,1,3,24
174.8,2,5,121.06,6,2,1,1,12
140.0,2,5,120.0,7,2,1,3,12
168.0,2,4,119.49,7,0,3,3,9
130.0,2,5,127.33,2,1,1,3,12
190.8,2,5,113.15,7,1,1,1,12
128.0,2,5,117.58,7,0,1,1,12
130.0,2,4,110.6,7,3,1,3,6
124.0,2,5,121.88,6,3,2,3,8
110.0,2,4,122.6,7,3,1,3,7
143.0,2,4,118.68,7,0,2,2,7
131.0,2,5,120.81,7,3,1,3,8
116.0,2,4,115.94,7,0,3,3,6
220.0,2,5,121.94,7,3,3,3,12
158.0,2,5,119.5,7,2,1,1,19
140.0,2,5,116.57,7,1,1,3,6
183.0,2,5,128.95,7,3,1,3,12
128.0,2,5,116.57,7,1,1,3,6
163.0,2,5,116.02,6,3,3,3,6
198.0,2,4,128.49,6,0,1,3,7
118.0,2,5,123.31,6,2,2,3,20
180.0,2,4,123.17,0,0,3,3,12
196.0,2,5,115.9,7,0,1,3,12
198.5,2,5,116.02,7,3,3,2,6
161.0,2,5,116.02,6,3,2,3,6
120.0,2,5,118.31,7,3,3,3,8
196.0,2,4,125.88,7,3,2,3,6
130.0,2,4,128.53,6,0,2,1,10
150.0,2,5,115.25,7,2,1,3,12
166.0,2,5,116.02,6,0,3,3,6
133.0,2,5,120.08,6,3,3,3,12
219.0,2,5,123.63,7,3,2,3,12
110.0,2,5,111.48,7,2,1,3,22
130.0,2,5,110.04,7,0,1,3,8
209.5,2,5,123.76,7,3,3,3,12
220.0,2,5,121.26,7,3,3,3,8
166.0,2,5,116.02,6,3,1,3,6
180.0,2,5,125.43,7,0,3,3,15
125.0,2,5,119.03,7,3,2,3,17
130.0,2,5,129.9,6,0,1,3,5
105.0,2,4,112.86,7,2,3,3,29
195.0,2,5,127.0,6,3,1,3,12
150.0,2,5,120.53,6,0,2,3,8
188.0,2,5,128.13,5,2,3,3,12
166.0,2,5,115.62,1,0,2,3,22
186.0,2,5,120.96,7,0,3,3,12
168.0,2,5,112.98,7,3,3,3,7
190.0,2,5,122.03,1,0,3,3,5
120.0,2,5,118.31,7,1,1,3,8
269.0,2,5,126.46,7,3,3,3,12
140.0,2,4,119.07,7,0,1,3,10
130.0,2,5,110.98,7,3,2,2,6
240.0,2,5,122.9,7,0,2,3,13
102.0,2,5,112.21,6,0,3,3,5
125.0,2,5,110.21,7,3,2,3,5
168.0,2,5,122.97,7,3,1,3,5
190.0,2,5,121.62,7,0,2,3,20
220.0,2,5,124.38,7,0,1,3,12
165.0,2,5,115.15,7,0,3,3,16
155.0,2,4,112.52,7,1,3,3,8
245.0,2,5,126.36,6,3,3,3,7
220.0,2,5,120.35,7,0,1,3,12
158.0,2,5,115.55,6,3,2,3,12
148.0,2,4,120.24,0,3,3,3,6
159.0,2,5,112.71,6,3,2,3,6
176.5,2,5,116.94,7,2,1,3,9
120.0,2,5,112.19,7,3,2,3,9
223.0,2,4,110.04,7,2,1,3,11
136.0,2,5,110.78,7,0,1,2,6
111.0,2,5,111.9,7,3,3,3,11
170.0,2,5,111.65,7,3,2,3,23
210.0,2,5,115.08,7,0,1,3,15
115.0,2,4,112.54,6,3,3,3,17
230.0,2,5,125.23,5,3,2,3,5
155.0,2,4,123.73,2,1,1,3,8
188.0,2,5,122.47,7,3,1,3,12
159.0,2,5,112.71,6,3,3,3,6
162.0,2,5,116.02,6,3,2,3,6
208.0,2,5,118.13,7,3,2,3,8
168.0,2,5,116.02,6,3,3,3,6
115.0,2,5,121.31,6,3,3,3,15
154.0,2,5,123.39,7,3,1,3,12
175.0,2,5,111.0,7,0,3,3,5
180.0,2,5,129.18,7,0,3,3,12
165.0,2,4,110.32,7,0,1,3,10
258.0,2,4,118.57,7,3,3,3,39
192.0,2,5,125.44,7,1,2,3,17
168.0,2,5,113.68,7,3,2,3,15
120.0,2,5,121.95,7,3,1,3,8
109.8,2,5,121.71,7,0,1,3,24
164.8,2,4,122.01,1,2,3,3,5
117.5,2,5,121.16,7,3,3,3,12
160.0,2,5,116.02,6,3,1,3,6
210.0,2,5,116.53,6,1,3,3,8
268.0,2,5,116.47,7,3,2,3,48
146.0,2,5,120.02,7,0,3,3,5
110.0,2,4,115.31,2,3,2,3,7
159.0,2,5,112.71,7,3,3,3,6
155.0,2,5,110.52,1,0,3,1,20
165.0,2,5,110.69,7,3,3,3,7
159.0,2,5,112.71,6,3,2,3,6
178.0,2,5,121.39,7,0,3,3,7
208.0,2,5,116.77,7,0,1,3,8
168.0,2,4,115.6,7,0,2,3,27
109.0,2,5,129.46,7,3,3,3,7
185.0,2,5,121.39,7,0,2,3,22
150.0,2,5,120.0,7,3,3,2,16
110.0,2,5,120.39,5,0,3,3,8
229.0,2,5,123.25,7,0,3,3,12
155.0,2,4,120.36,7,2,3,3,9
105.0,2,5,129.91,7,1,2,3,5
205.0,2,5,128.75,7,3,2,3,13
229.0,2,5,121.18,7,3,3,3,8
113.0,2,5,115.39,7,3,1,3,11
120.0,2,5,114.45,6,3,1,3,8
128.0,2,5,123.72,7,3,1,3,6
189.0,2,5,115.9,1,3,2,3,12
112.0,2,5,120.74,7,3,2,3,8
271.0,2,5,125.45,7,3,2,3,5
176.0,2,5,129.68,1,3,3,3,20
170.0,2,5,112.48,1,3,1,2,14
183.0,2,5,123.28,5,1,1,3,19
150.0,2,4,110.94,7,1,3,3,11
165.0,2,5,118.65,5,3,1,3,11
264.0,2,5,123.35,7,1,3,3,13
158.0,2,5,116.02,7,3,3,3,6
136.0,2,5,113.78,6,2,1,1,22
112.0,2,4,127.24,7,2,3,1,20
175.0,2,5,123.26,7,2,1,3,12
170.0,2,5,117.56,7,3,3,3,11
175.0,2,4,125.49,7,3,3,3,24
170.0,2,5,122.02,6,3,1,3,8
137.8,2,4,112.4,7,3,2,3,10
110.0,2,5,112.66,7,3,3,3,6
176.8,2,4,117.11,7,3,1,3,9
153.0,2,5,110.76,7,2,2,3,9
125.0,2,5,114.76,7,2,2,3,9
180.0,2,5,120.68,7,3,2,3,25
180.0,2,5,121.63,7,3,2,3,12
170.0,2,5,123.63,7,3,2,3,12
195.0,2,5,118.8,7,3,3,3,12
168.0,2,5,113.08,7,3,3,3,15
115.0,2,5,110.05,1,3,2,3,12
118.0,2,5,118.02,7,0,3,3,19
183.0,2,5,115.0,7,3,1,3,15
110.0,2,5,118.61,7,3,2,3,8
185.0,2,4,126.59,7,3,2,3,9
245.0,2,5,126.44,5,0,1,3,19
140.0,2,5,128.68,6,2,1,2,12
182.0,2,5,118.78,7,1,1,3,9
128.0,2,5,118.02,7,3,3,3,5
110.0,2,5,118.13,1,2,1,3,9
125.0,2,4,117.35,2,0,1,3,7
148.0,2,5,114.1,1,0,1,3,12
110.0,2,5,118.2,7,1,3,3,13
145.0,2,5,120.97,6,3,3,3,10
166.5,2,5,121.34,7,3,3,3,9
171.0,2,4,124.27,5,0,3,3,18
133.0,2,5,112.5,5,0,3,3,17
119.0,2,5,125.09,7,0,1,3,8
149.0,2,5,116.01,1,3,1,3,26
102.0,2,5,129.44,7,0,3,3,5
168.0,2,5,118.15,7,0,1,3,8
155.0,2,5,115.49,5,3,1,3,8
111.0,2,5,123.84,6,3,3,3,19
150.0,2,5,118.86,0,3,2,3,29
228.0,2,4,121.94,7,3,3,3,12
248.0,2,5,119.19,7,1,3,3,7
143.0,2,5,117.0,7,3,3,3,9
133.0,2,5,126.0,7,2,2,3,24
165.0,2,5,111.45,7,2,3,3,9
121.8,2,5,115.34,7,0,2,3,7
118.0,2,4,116.47,6,0,2,3,8
180.0,2,4,115.71,1,3,2,3,8
120.5,2,5,121.94,6,3,2,3,8
130.0,2,4,121.0,1,0,1,2,7
120.0,2,5,121.81,6,1,3,2,8
248.0,2,5,120.16,7,3,1,3,8
228.0,2,5,113.62,6,3,3,3,5
180.0,2,5,128.36,7,0,1,2,7
136.0,2,5,118.68,1,3,1,2,9
112.0,2,4,114.67,1,3,2,2,6
110.0,2,5,115.53,4,3,3,3,32
260.0,2,5,110.86,7,3,2,3,26
150.0,2,5,121.0,7,3,2,3,18
209.0,2,5,129.64,7,3,1,3,12
185.0,2,5,124.26,7,0,1,3,13
150.0,2,5,128.61,1,3,1,2,9
123.0,2,5,111.86,7,1,2,3,6
130.0,2,4,118.95,7,3,1,3,23
315.0,2,5,125.6,7,0,1,3,11
157.0,2,4,118.68,7,0,2,2,9
120.0,2,4,113.87,7,1,2,3,9
130.0,2,5,126.2,1,3,2,1,12
160.0,2,4,121.81,7,0,2,2,8
155.0,2,5,117.56,7,0,2,3,11
109.0,2,5,116.92,7,1,3,3,8
175.0,2,5,111.65,7,3,3,3,22
170.0,2,4,118.0,7,3,2,3,15
120.0,2,5,112.21,7,3,3,3,8
120.0,2,5,123.74,7,3,2,3,6
166.0,2,5,122.14,7,0,2,3,22
280.0,2,5,125.5,7,3,2,3,20
170.0,2,5,129.18,7,3,3,2,9
145.0,2,5,114.64,1,2,2,3,12
180.0,2,5,125.45,7,2,2,3,25
166.0,2,4,127.2,7,0,3,3,7
180.0,2,4,110.69,7,0,2,3,7
116.0,2,5,115.17,1,1,3,3,8
160.0,2,4,118.0,1,0,3,3,15
178.0,2,5,122.19,7,3,2,3,7
140.0,2,4,127.98,1,2,1,3,5
248.0,2,5,115.49,7,3,2,3,26
169.0,2,5,125.48,7,3,1,3,16
120.0,2,4,116.42,7,3,1,3,8
162.0,2,5,113.99,7,3,3,3,5
118.0,2,5,120.19,2,3,2,1,29
197.0,2,5,126.84,7,3,3,3,6
298.0,2,4,117.7,1,3,1,3,22
140.0,2,5,128.42,7,3,2,2,7
120.0,2,5,112.99,7,3,3,3,6
120.0,2,5,111.64,7,3,1,3,10
168.0,2,5,110.82,7,0,3,3,9
218.0,2,5,119.01,1,0,3,1,6
103.1,2,5,114.47,7,3,2,3,8
220.0,2,5,113.58,7,3,1,3,10
167.0,2,5,128.91,1,0,1,3,13
140.0,2,5,123.73,7,3,2,3,6
210.0,2,5,126.08,7,0,1,3,9
163.0,2,5,110.55,4,3,2,3,21
220.0,2,5,122.9,6,3,2,3,13
140.0,2,5,122.0,7,0,2,3,22
275.0,2,4,126.84,7,0,3,3,6
105.0,2,5,117.85,7,0,1,3,7
118.0,2,5,119.92,7,0,1,2,12
120.0,2,5,117.85,7,0,3,3,7
210.0,2,5,119.66,7,3,1,3,15
247.0,2,5,126.61,6,2,3,2,12
206.0,2,5,117.03,4,3,1,3,22
170.0,2,4,115.82,7,3,1,3,8
180.0,2,5,111.26,7,3,1,3,9
143.8,2,5,129.69,6,3,1,3,19
200.0,2,5,125.8,6,0,2,3,8
165.0,2,4,124.61,7,3,3,3,17
180.0,2,5,124.15,7,0,3,3,17
118.0,2,5,116.92,7,1,2,3,8
162.0,2,4,119.45,7,2,3,3,9
230.0,2,5,120.43,7,3,3,3,5
135.0,2,5,115.31,7,3,2,3,5
179.0,2,4,113.03,6,0,1,3,15
195.0,2,4,121.64,7,3,2,3,33
145.0,2,4,128.13,6,0,1,3,12
160.0,2,4,120.96,1,3,3,3,22
177.0,2,5,122.07,7,3,3,2,11
180.0,2,5,116.87,7,0,2,3,8
150.0,2,5,128.42,7,3,2,2,7
190.0,2,5,111.65,7,3,3,3,22
125.0,2,5,125.99,7,0,1,1,24
134.0,2,4,110.94,7,3,3,2,7
138.0,2,5,110.4,6,3,3,2,6
176.0,2,5,121.81,7,3,1,2,9
180.0,2,5,118.31,7,1,2,3,8
190.0,2,5,128.42,7,0,1,2,7
148.0,2,5,129.69,7,3,1,1,10
154.8,2,5,112.57,7,3,3,1,12
280.0,2,5,110.86,6,3,2,3,19
170.0,2,5,111.7,4,3,1,3,16
168.0,2,5,112.53,7,3,3,2,6
160.4,2,5,121.16,7,3,3,3,12
125.0,2,4,112.91,7,0,1,2,7
130.0,2,5,125.67,7,0,1,3,18
147.0,2,5,128.13,6,3,2,3,12
210.0,2,4,119.75,6,0,1,3,8
118.0,2,5,115.56,7,3,2,3,7
115.0,2,5,129.44,5,0,2,3,5
155.0,2,4,129.85,0,2,3,2,12
155.0,2,5,114.9,1,0,2,2,8
190.0,2,5,129.84,7,0,2,3,7
198.0,2,4,125.9,7,0,1,2,7
168.0,2,5,119.22,2,0,2,3,11
218.0,2,5,118.13,7,0,1,3,9
230.0,2,5,117.94,6,0,3,3,8
140.0,2,4,121.2,5,3,2,3,22
105.0,2,5,116.1,7,3,3,3,6
161.0,2,5,111.12,7,0,1,3,25
153.0,2,5,112.71,7,3,1,3,6
183.5,2,5,128.76,7,3,3,3,7
210.0,2,5,127.32,2,3,2,3,7
110.0,2,4,123.29,7,3,1,3,6
218.0,2,5,116.53,1,0,3,3,8
218.0,2,5,121.34,7,0,3,3,12
152.0,2,5,117.87,1,0,3,3,22
168.0,2,4,116.56,1,3,1,3,22
145.0,2,5,110.94,7,1,3,3,6
145.0,2,5,112.5,7,3,2,3,10
129.0,2,5,115.56,7,1,3,3,7
150.0,2,5,127.84,7,2,3,3,20
137.0,2,5,110.01,5,3,1,3,11
199.0,2,4,110.04,7,0,1,3,11
180.0,2,5,123.26,7,3,2,3,22
172.0,2,5,111.65,6,3,1,3,24
135.0,2,5,116.39,1,3,1,3,22
200.0,2,5,120.63,7,0,3,3,26
150.0,2,5,121.0,6,3,1,3,22
153.0,2,5,111.68,2,3,3,3,10
175.0,2,5,122.35,7,0,1,3,19
105.0,2,5,110.45,7,0,2,3,6
108.0,2,5,118.42,7,3,3,3,26
210.0,2,4,116.0,6,3,3,3,11
136.0,2,5,111.23,1,3,3,3,22
113.0,2,4,113.99,6,3,2,3,7
110.0,2,5,114.12,4,3,1,3,12
160.0,2,5,127.24,7,3,3,3,15
168.0,2,5,115.2,7,3,3,3,15
208.5,2,5,127.1,6,3,3,3,12
265.0,2,5,120.22,7,3,1,3,5
149.0,2,5,112.53,7,3,1,2,6
145.0,2,5,113.0,7,0,2,2,6
250.0,2,5,120.63,1,0,2,3,22
111.5,2,4,111.5,1,2,1,3,15
125.0,2,4,125.93,7,1,1,3,8
150.0,2,5,115.1,1,3,3,3,8
118.0,2,5,123.18,7,3,1,3,9
117.8,2,4,115.1,1,1,3,3,8
171.0,2,5,120.01,7,3,3,2,12
175.0,2,5,111.65,7,3,2,3,22
226.0,2,5,123.76,7,2,2,3,12
190.0,2,5,118.15,7,1,1,3,9
117.0,2,5,115.61,7,0,3,3,5
139.0,2,5,125.53,6,3,3,3,20
160.0,2,4,113.33,7,3,2,3,9
225.0,2,5,113.58,6,0,2,3,19
185.0,2,5,125.08,5,3,3,3,13
175.0,2,5,110.9,0,3,1,2,14
178.0,2,5,121.78,1,3,2,3,22
163.0,2,5,128.62,6,2,2,3,9
218.0,2,5,128.0,7,0,1,3,12
170.0,2,5,122.38,7,0,1,3,21
102.0,2,5,119.0,7,1,1,3,9
139.0,2,5,128.35,7,0,2,2,7
188.0,2,5,124.11,7,3,3,3,5
220.0,2,5,122.53,7,3,3,3,22
168.0,2,5,121.78,4,3,1,3,22
128.0,2,5,112.22,7,0,3,3,6
239.0,2,5,122.62,6,1,3,3,11
125.0,2,5,123.68,6,3,1,3,12
141.0,2,5,121.19,2,3,2,3,6
215.0,2,5,122.53,7,0,3,3,22
175.0,2,5,114.86,1,3,3,3,8
110.0,2,5,112.19,7,0,3,3,6
145.0,2,4,118.95,7,3,2,3,6
135.0,2,4,128.0,6,1,3,3,12
162.0,2,5,118.39,1,0,2,3,7
175.0,2,5,111.19,7,3,3,1,6
160.0,2,5,120.76,7,0,1,2,7
127.0,2,5,118.95,7,3,2,3,6
208.0,2,4,122.0,7,0,2,3,22
130.0,2,5,116.95,7,0,1,3,5
145.0,2,4,114.53,1,2,2,3,12
110.0,2,5,115.18,7,0,1,3,8
138.0,2,4,128.36,7,1,1,2,7
110.0,2,5,115.16,7,3,1,3,8
175.0,2,4,115.0,7,3,3,2,8
104.0,2,5,115.18,7,3,3,3,12
118.0,2,5,116.95,7,3,2,3,5
133.0,2,4,118.1,7,3,1,3,12
208.0,2,5,122.93,7,3,2,3,6
158.0,2,5,116.02,7,0,2,3,6
105.0,2,5,115.61,7,3,1,3,5
145.0,2,4,115.52,6,0,3,3,14
114.0,2,5,114.33,7,0,2,3,20
188.0,2,5,122.02,4,3,1,3,22
135.0,2,4,111.26,7,2,1,3,9
270.0,2,5,125.03,7,1,3,2,29
109.0,2,5,115.14,1,3,2,3,17
170.0,2,5,110.71,6,0,2,1,29
107.0,2,4,115.14,7,3,3,3,17
131.0,2,4,110.94,0,2,2,2,7
300.0,2,5,115.38,7,3,1,3,22
116.0,2,5,127.0,7,1,2,3,12
180.0,2,5,117.46,1,0,3,3,22
176.0,2,4,120.0,1,3,3,3,22
120.0,2,5,116.39,6,1,1,3,8
168.0,2,4,128.33,6,3,3,3,12
130.0,2,5,118.47,7,0,1,3,6
172.0,2,5,129.78,7,3,2,3,15
203.5,2,5,128.46,7,3,1,3,12
117.0,2,5,111.71,7,3,2,3,7
118.0,2,5,115.39,7,0,3,3,15
116.0,2,5,113.58,6,0,2,3,6
250.0,2,4,127.19,7,3,2,3,7
225.0,2,5,123.71,1,3,3,3,13
120.0,2,5,112.07,7,3,3,3,22
105.0,2,4,115.62,1,3,2,3,16
170.0,2,5,111.6,7,3,2,3,12
148.0,2,5,113.21,3,3,1,1,22
108.0,2,4,121.93,6,3,3,3,19
140.0,2,5,120.78,7,2,1,3,12
110.0,2,5,129.75,7,3,1,3,10
136.0,2,4,110.78,6,0,3,3,9
105.0,2,5,118.34,7,0,2,3,13
102.0,2,4,110.63,1,3,2,3,6
178.0,2,5,113.48,4,3,3,3,8
228.0,2,5,128.44,7,3,3,3,12
180.0,2,5,117.97,7,3,1,3,8
154.3,2,5,112.03,5,3,3,3,12
135.0,2,5,123.71,4,0,3,3,22
157.8,2,4,124.96,7,1,3,3,25
149.0,2,4,121.97,7,2,1,3,17
140.0,2,5,118.47,7,3,3,3,6
130.0,2,5,112.54,7,3,3,3,24
205.0,2,5,115.2,6,3,3,3,11
120.0,2,4,114.61,7,3,2,3,25
105.0,2,5,116.69,7,3,2,3,6
102.0,2,5,122.88,7,0,1,3,7
176.0,2,5,127.47,7,0,3,3,18
142.5,2,5,111.77,7,3,1,3,10
150.0,2,5,123.38,1,0,2,3,16
287.0,2,5,115.38,5,0,3,3,7
380.0,2,5,115.63,7,3,1,3,10
216.0,2,5,123.77,7,3,1,3,12
179.0,2,4,114.12,1,0,3,3,12
200.0,2,5,115.25,1,3,3,3,8
168.0,2,4,114.64,1,3,3,2,6
286.0,2,5,122.0,7,3,1,3,25
168.0,2,5,122.0,7,3,2,3,5
186.0,2,5,120.97,1,0,3,3,22
225.0,2,5,120.15,1,3,1,3,7
128.0,2,5,110.72,7,0,1,3,10
106.0,2,5,119.97,7,3,1,2,16
125.0,2,5,110.58,7,0,2,3,19
180.0,2,5,117.94,7,3,1,3,7
160.0,2,5,119.97,7,3,1,2,12
135.0,2,4,124.51,7,0,1,3,18
178.0,2,5,117.01,7,3,2,3,15
148.0,2,5,113.44,1,2,1,3,17
170.0,2,5,124.43,1,3,2,3,18
210.0,2,5,121.94,7,3,1,3,12
187.0,2,5,123.03,7,0,3,3,13
152.0,2,5,112.71,6,3,2,3,6
200.0,2,4,120.68,6,0,3,3,8
220.0,2,5,125.84,7,3,1,3,12
115.0,2,4,118.0,7,2,1,3,15
115.0,2,5,127.33,7,1,2,3,12
105.0,2,4,111.9,7,3,1,3,11
170.0,2,4,118.54,1,0,2,3,22
185.0,2,5,121.21,7,3,1,3,8
200.0,2,5,113.52,1,0,2,3,7
164.5,2,4,118.59,7,3,3,3,9
140.0,2,4,116.56,5,0,2,3,16
139.0,2,4,128.68,1,3,1,2,12
178.0,2,5,118.2,7,2,3,3,13
150.0,2,4,112.1,6,3,2,3,15
250.0,2,5,127.0,7,0,3,3,22
155.0,2,5,114.38,7,0,1,3,8
310.0,2,5,118.95,6,2,1,3,22
142.0,2,5,120.48,7,3,3,3,19
110.0,2,4,125.91,1,0,2,3,9
225.0,2,4,113.92,7,0,3,3,18
123.5,2,4,111.97,7,1,2,3,6
319.0,2,5,118.66,7,0,1,3,22
160.0,2,5,111.19,7,2,3,3,6
120.0,2,5,128.18,7,3,3,3,7
125.0,2,5,110.02,7,3,3,3,7
150.0,2,5,120.0,7,0,2,3,6
174.0,2,5,122.26,7,0,2,3,22
120.0,2,5,119.25,6,3,2,2,7
225.0,2,5,125.64,7,3,3,3,8
113.8,2,5,114.0,7,0,2,3,11
104.0,2,4,123.16,7,3,2,3,6
160.0,2,5,113.92,1,0,1,3,8
165.0,2,5,122.34,7,0,2,3,22
238.0,2,5,121.34,7,0,3,3,12
165.5,2,4,118.97,1,3,3,3,12
130.0,2,4,127.95,7,0,3,3,9
146.0,2,4,113.57,7,0,2,3,5
158.0,2,5,119.45,7,0,1,3,9
340.0,2,5,125.5,7,3,2,3,13
131.0,2,5,126.0,7,1,3,3,9
115.0,2,5,115.52,7,1,2,3,7
139.0,2,4,124.51,7,3,2,3,18
108.0,2,5,115.9,6,0,3,2,16
175.0,2,5,121.39,7,2,3,3,20
150.0,2,5,128.39,1,2,2,3,20
247.0,2,4,112.45,7,2,1,2,14
230.0,2,5,118.21,6,3,1,3,8
108.0,2,4,112.5,7,3,3,3,10
185.0,2,5,118.2,7,3,2,3,11
156.5,2,5,121.04,3,1,2,3,22
120.0,2,4,120.28,5,3,2,2,16
155.0,2,4,120.58,7,0,3,3,29
135.0,2,5,116.56,7,0,1,3,16
203.0,2,5,124.55,7,0,1,3,22
142.0,2,5,125.81,7,3,2,3,24
230.0,2,5,128.22,4,0,2,3,18
185.0,2,5,124.42,6,3,1,3,13
108.0,2,5,117.29,6,0,2,3,12
149.0,2,4,120.01,6,2,1,2,12
330.0,2,5,115.35,7,3,1,3,22
150.0,2,5,121.74,7,3,1,2,6
170.0,2,4,118.05,5,1,2,3,8
260.0,2,5,118.15,7,3,3,3,9
130.0,2,5,116.51,3,3,1,3,8
148.0,2,5,115.58,6,1,1,2,16
156.0,2,4,115.18,7,3,1,2,8
160.0,2,5,112.96,7,3,2,2,6
198.0,2,5,114.47,1,0,1,3,16
128.0,2,5,122.0,7,3,2,3,30
108.0,2,5,115.7,7,0,3,3,16
163.0,2,5,126.59,7,1,3,3,6
158.0,2,5,118.0,1,0,2,3,22
168.0,2,4,127.9,1,3,3,3,24
140.0,2,4,113.05,1,3,3,2,8
155.0,2,4,111.06,7,3,1,3,34
225.5,2,4,124.75,7,3,2,3,22
230.0,2,5,118.11,7,3,3,3,9
200.0,2,5,110.78,7,0,2,2,7
298.0,2,5,118.66,4,3,1,3,22
140.0,2,5,111.1,7,3,1,3,9
158.0,2,5,110.65,7,3,2,3,20
238.0,2,5,126.08,7,0,1,3,9
211.0,2,5,110.44,7,0,1,3,8
168.0,2,4,125.4,7,2,2,3,24
150.0,2,4,112.64,7,3,2,3,7
189.0,2,4,126.46,7,3,1,3,12
246.0,2,5,125.32,6,3,2,3,7
102.6,2,5,121.62,7,3,1,3,21
140.0,2,4,112.06,7,0,1,3,9
152.0,2,5,117.69,1,0,3,3,22
224.0,2,5,121.94,7,3,2,3,12
135.0,2,5,114.28,7,3,2,3,10
245.0,2,5,118.57,7,3,3,3,6
109.0,2,5,116.92,7,1,2,3,8
145.0,2,5,112.17,7,0,1,3,8
165.0,2,5,127.84,7,0,2,3,20
158.0,2,4,113.62,1,2,1,3,9
130.0,2,5,111.94,7,3,3,3,20
180.0,2,5,124.34,7,0,1,3,13
106.0,2,5,117.31,7,3,2,3,15
250.0,2,4,126.0,7,3,3,3,16
138.0,2,5,125.71,1,2,1,3,17
132.0,2,5,110.34,2,3,2,3,8
243.0,2,4,121.26,7,3,3,3,8
138.0,2,4,114.53,1,0,1,3,16
110.0,2,4,112.66,7,3,2,3,6
190.0,2,5,114.64,1,3,1,3,16
180.0,2,4,129.26,7,3,1,3,12
138.0,2,5,120.01,7,3,1,2,12
149.0,2,5,115.0,7,0,3,3,15
185.0,2,5,115.62,7,3,1,3,12
190.0,2,5,118.8,6,3,2,3,13
178.0,2,5,123.0,7,2,3,3,7
149.0,2,4,116.02,7,3,2,2,6
140.0,2,5,111.17,7,3,3,3,6
115.0,2,4,119.03,7,0,2,3,6
210.0,2,5,127.91,7,3,3,3,7
215.0,2,4,122.21,6,3,1,3,7
120.0,2,5,116.95,7,2,3,3,14
208.0,2,5,123.35,7,3,3,3,13
140.0,2,5,119.25,7,0,3,2,7
108.0,2,5,112.86,7,0,2,3,5
180.0,2,5,119.0,7,3,1,3,8
130.0,2,5,114.05,7,3,2,3,6
119.0,2,5,127.23,0,2,1,3,12
260.0,2,4,117.45,6,0,2,3,18
183.0,2,4,116.53,7,3,3,3,29
213.0,2,5,119.24,7,3,2,3,7
140.0,2,4,120.24,4,3,1,3,12
168.0,2,5,120.0,7,3,2,2,16
138.0,2,5,124.72,7,3,2,3,22
232.0,2,5,121.94,7,0,3,3,12
138.0,2,5,125.08,5,0,1,3,13
220.0,2,5,117.96,7,3,3,3,8
240.0,2,5,123.76,7,3,2,3,12
145.0,2,5,119.35,7,0,1,3,12
160.0,2,4,119.5,7,2,3,1,19
139.0,2,5,114.91,1,3,2,3,12
263.0,2,4,114.65,7,1,3,3,11
180.0,2,5,122.02,1,3,2,3,22
121.0,2,5,113.91,7,3,3,3,17
173.0,2,4,113.52,7,3,1,3,7
159.0,2,5,122.6,7,3,1,3,19
155.0,2,5,110.69,7,3,1,3,7
162.0,2,5,113.77,7,3,2,3,19
168.0,2,5,116.95,7,2,2,3,23
169.0,2,5,126.52,7,3,1,3,6
236.0,2,5,128.44,7,3,1,3,12
140.0,2,5,115.62,7,3,3,3,22
185.0,2,5,113.0,6,0,1,3,15
138.0,2,4,112.05,7,2,2,3,21
175.0,2,5,128.13,6,0,3,3,12
180.0,2,5,115.62,1,3,2,3,22
300.0,2,5,110.86,7,3,3,3,6
136.0,2,5,123.47,1,3,2,3,13
218.0,2,5,128.44,7,0,3,3,12
178.0,2,5,122.48,7,3,2,3,7
198.0,2,5,120.15,7,3,3,3,7
153.0,2,5,128.18,7,3,1,3,7
185.0,2,5,128.46,7,3,3,3,12
125.0,2,5,119.97,6,3,2,2,16
165.0,2,5,115.49,5,3,3,3,8
150.0,2,5,110.07,6,1,2,3,8
179.0,2,4,121.26,7,0,3,3,21
155.0,2,5,120.22,7,2,1,3,7
158.0,2,5,113.0,5,3,2,3,34
